_id,January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1248,4,32,30.0,26.0,27.0,26.0,"",24.0,26.0,26.0,29.0,33.0,38.0,39.0,45.0,44.0,44.0,49.0,52.0,44.0,46,52,48,46.0,42.0
1249,5,39,42.0,27.0,26.0,27.0,"","",37.0,37.0,44.0,46.0,46.0,42.0,52.0,48.0,43.0,47.0,47.0,47.0,48,50,53,44.0,39.0
1250,6,34,31.0,27.0,25.0,23.0,26.0,33.0,38.0,38.0,44.0,46.0,46.0,50.0,37.0,43.0,45.0,"",52.0,54.0,61,61,49,37.0,34.0
1251,7,34,32.0,31.0,30.0,26.0,25.0,27.0,32.0,36.0,37.0,40.0,44.0,40.0,41.0,47.0,45.0,45.0,52.0,49.0,41,49,50,54.0,48.0
1252,8,39,33.0,29.0,27.0,28.0,"",28.0,28.0,35.0,42.0,36.0,36.0,37.0,37.0,39.0,69.0,69.0,66.0,61.0,38,45,73,40.0,32.0
1253,9,31,28.0,25.0,26.0,26.0,26.0,30.0,26.0,32.0,32.0,33.0,37.0,43.0,43.0,45.0,39.0,57.0,57.0,48.0,39,45,54,51.0,50.0
1254,10,29,40.0,45.0,38.0,34.0,32.0,33.0,32.0,32.0,38.0,41.0,47.0,59.0,68.0,65.0,57.0,54.0,64.0,62.0,72,67,44,73.0,73.0
1255,11,59,58.0,47.0,62.0,73.0,67.0,46.0,"",49.0,51.0,44.0,40.0,51.0,51.0,51.0,50.0,51.0,54.0,60.0,67,79,88,84.0,53.0
1256,12,43,40.0,49.0,32.0,28.0,28.0,25.0,26.0,32.0,40.0,40.0,48.0,60.0,61.0,58.0,48.0,54.0,54.0,58.0,58,53,57,63.0,56.0
1257,13,45,35.0,33.0,36.0,31.0,34.0,33.0,39.0,"",48.0,49.0,52.0,56.0,56.0,58.0,57.0,56.0,55.0,60.0,62,74,91,79.0,52.0
1258,14,39,35.0,36.0,43.0,42.0,41.0,32.0,43.0,47.0,55.0,"",56.0,56.0,58.0,58.0,58.0,60.0,64.0,81.0,81,41,40,38.0,41.0
1259,15,53,43.0,50.0,38.0,41.0,41.0,43.0,44.0,49.0,50.0,51.0,50.0,51.0,53.0,58.0,56.0,58.0,59.0,57.0,67,50,36,43.0,47.0
1260,16,48,39.0,36.0,36.0,37.0,38.0,44.0,37.0,46.0,48.0,54.0,52.0,56.0,56.0,55.0,40.0,58.0,"",61.0,76,73,45,48.0,""
1261,17,45,33.0,37.0,36.0,35.0,37.0,40.0,43.0,45.0,52.0,52.0,53.0,53.0,53.0,58.0,51.0,52.0,52.0,59.0,64,68,71,70.0,45.0
1262,18,35,42.0,37.0,34.0,33.0,32.0,31.0,34.0,38.0,40.0,42.0,43.0,44.0,45.0,48.0,50.0,51.0,49.0,52.0,54,56,57,48.0,40.0
1263,19,32,37.0,29.0,28.0,29.0,28.0,25.0,30.0,38.0,38.0,39.0,39.0,48.0,46.0,53.0,50.0,48.0,48.0,39.0,36,37,54,53.0,55.0
1264,20,44,32.0,28.0,27.0,30.0,34.0,35.0,40.0,53.0,53.0,50.0,52.0,52.0,52.0,50.0,51.0,51.0,48.0,46.0,54,70,68,67.0,59.0
1265,21,49,43.0,36.0,36.0,30.0,31.0,37.0,41.0,45.0,50.0,57.0,54.0,"",59.0,61.0,55.0,62.0,"","",76,79,83,79.0,60.0
1266,22,36,38.0,33.0,32.0,31.0,36.0,36.0,36.0,51.0,43.0,45.0,51.0,87.0,76.0,56.0,53.0,54.0,65.0,72.0,76,81,91,89.0,77.0
1267,23,59,"","","","","","","","","","","",61.0,69.0,60.0,79.0,73.0,46.0,46.0,50,44,46,43.0,37.0
1268,24,36,32.0,28.0,27.0,26.0,28.0,28.0,32.0,34.0,41.0,46.0,53.0,60.0,70.0,63.0,55.0,57.0,59.0,60.0,53,63,79,96.0,61.0
1269,25,43,35.0,29.0,28.0,26.0,25.0,25.0,26.0,27.0,30.0,38.0,39.0,38.0,41.0,45.0,49.0,53.0,52.0,50.0,49,66,97,93.0,67.0
1270,26,46,29.0,29.0,27.0,26.0,26.0,26.0,25.0,26.0,28.0,29.0,35.0,42.0,48.0,52.0,54.0,61.0,42.0,58.0,75,94,79,"",66.0
1271,27,62,42.0,35.0,32.0,31.0,31.0,34.0,29.0,28.0,35.0,37.0,41.0,40.0,"",40.0,"",48.0,45.0,63.0,91,94,55,54.0,44.0
1272,28,31,29.0,27.0,24.0,24.0,24.0,24.0,25.0,26.0,30.0,34.0,39.0,47.0,43.0,"",45.0,39.0,41.0,43.0,47,37,64,42.0,37.0
1273,29,34,28.0,27.0,25.0,28.0,26.0,28.0,28.0,29.0,30.0,30.0,36.0,37.0,42.0,45.0,52.0,57.0,42.0,40.0,37,50,47,43.0,53.0
1274,30,35,34.0,34.0,"",32.0,38.0,35.0,36.0,37.0,38.0,37.0,45.0,56.0,62.0,60.0,51.0,82.0,87.0,68.0,61,68,72,57.0,51.0
1275,31,45,39.0,38.0,33.0,35.0,42.0,40.0,40.0,36.0,"",52.0,59.0,66.0,69.0,66.0,64.0,68.0,73.0,77.0,74,58,59,53.0,45.0
1276,"
",,,,,,,,,,,,,,,,,,,,,,,,
1277,September-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1278,1,36.0,36.0,39.0,34,42.0,34.0,38,42,48,50,53,51,"",47,52,50,53.0,56,54,60,61,59,50.0,47
1279,2,46.0,35.0,31.0,32,28.0,32.0,43,28,32,35,41,42,57.0,59,57,59,81.0,73,75,77,67,53,48.0,38
1280,3,38.0,33.0,28.0,28,27.0,29.0,24,27,34,38,42,42,47.0,49,47,64,"",62,64,62,53,49,46.0,46
1281,4,42.0,33.0,32.0,31,30.0,32.0,32,32,37,53,43,48,59.0,60,56,47,48.0,58,80,74,74,64,59.0,55
1282,5,48.0,"",34.0,31,26.0,26.0,25,28,31,35,35,44,48.0,50,57,45,48.0,48,36,41,40,39,38.0,36
1283,6,32.0,29.0,28.0,27,27.0,27.0,31,34,35,33,34,41,46.0,47,50,47,60.0,67,81,78,77,64,"",46
1284,7,38.0,30.0,31.0,31,30.0,30.0,26,28,48,32,35,39,41.0,53,52,46,42.0,52,66,68,53,47,43.0,34
1285,8,30.0,27.0,31.0,37,27.0,24.0,24,24,26,29,33,43,42.0,42,46,43,56.0,56,60,75,69,62,55.0,46
1286,9,42.0,40.0,39.0,34,33.0,"",30,31,30,41,41,45,44.0,40,40,37,40.0,47,53,63,64,64,59.0,51
1287,10,54.0,44.0,39.0,37,34.0,29.0,35,36,38,42,50,49,45.0,42,41,45,50.0,54,90,94,84,67,47.0,41
1288,11,40.0,39.0,33.0,34,31.0,31.0,34,33,32,38,40,44,38.0,43,42,47,44.0,48,38,34,32,35,32.0,27
1289,12,27.0,34.0,32.0,23,29.0,24.0,23,22,32,34,32,33,38.0,42,38,40,38.0,38,34,42,46,45,36.0,30
1290,13,26.0,31.0,"",27,24.0,25.0,24,23,25,30,32,33,37.0,35,35,38,40.0,47,58,37,38,43,43.0,27
1291,14,26.0,27.0,27.0,28,27.0,27.0,25,23,25,30,30,38,40.0,37,40,41,48.0,55,56,55,37,32,40.0,36
1292,15,26.0,24.0,23.0,23,22.0,23.0,24,28,32,35,46,45,42.0,50,52,53,45.0,45,38,38,53,68,54.0,37
1293,16,27.0,28.0,38.0,45,35.0,31.0,34,39,44,50,55,56,59.0,55,54,52,49.0,49,49,49,48,50,55.0,56
1294,17,57.0,48.0,46.0,43,43.0,39.0,36,38,39,52,56,55,54.0,58,58,59,56.0,59,66,68,79,106,88.0,65
1295,18,55.0,48.0,40.0,33,31.0,28.0,31,35,40,53,59,67,65.0,63,63,64,60.0,56,60,70,75,100,136.0,109
1296,19,51.0,48.0,43.0,33,"",28.0,29,36,47,58,56,60,87.0,136,156,170,135.0,111,86,75,105,131,146.0,97
1297,20,72.0,40.0,32.0,31,30.0,21.0,27,29,28,48,45,75,"",112,85,64,57.0,108,141,140,129,116,70.0,36
1298,21,34.0,28.0,22.0,24,21.0,25.0,20,22,28,34,48,46,39.0,40,46,53,56.0,66,99,123,57,58,59.0,43
1299,22,"",23.0,18.0,22,22.0,22.0,19,18,25,26,26,30,36.0,38,43,44,50.0,44,36,40,55,81,52.0,34
1300,23,23.0,28.0,28.0,29,19.0,18.0,17,19,19,30,32,33,40.0,43,46,50,53.0,56,103,108,96,80,63.0,56
1301,24,40.0,26.0,28.0,30,"",26.0,25,22,26,28,35,39,43.0,49,53,60,67.0,56,47,64,112,338,411.0,400
1302,25,166.0,66.0,31.0,31,20.0,22.0,20,18,23,31,35,40,52.0,48,55,54,47.0,46,41,44,42,49,30.0,27
1303,26,29.0,32.0,32.0,26,28.0,27.0,21,22,34,39,42,43,52.0,48,49,45,46.0,47,39,78,124,47,37.0,34
1304,27,30.0,26.0,29.0,29,28.0,29.0,22,21,23,27,31,33,39.0,42,38,44,42.0,39,38,28,25,24,23.0,23
1305,28,24.0,24.0,27.0,25,24.0,28.0,25,22,24,25,29,31,37.0,43,51,50,46.0,37,31,30,40,40,34.0,31
1306,29,32.0,31.0,31.0,31,26.0,27.0,27,34,28,28,34,38,42.0,46,45,41,43.0,40,35,40,52,46,38.0,34
1307,30,33.0,26.0,26.0,26,25.0,27.0,25,22,25,40,42,52,52.0,59,58,61,69.0,103,103,128,145,166,152.0,67
1308,"
",,,,,,,,,,,,,,,,,,,,,,,,
1309,October-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1310,1,32.0,34.0,33.0,"",40.0,30.0,39.0,42.0,58.0,84.0,105.0,106.0,102.0,110.0,101.0,103.0,106.0,94.0,93.0,104.0,102.0,101.0,76.0,63.0
1311,2,50.0,33.0,33.0,"",37.0,36.0,40.0,57.0,80.0,87.0,102.0,95.0,"",102.0,101.0,101.0,100.0,107.0,109.0,103.0,111.0,109.0,90.0,60.0
1312,3,39.0,22.0,23.0,22.0,20.0,19.0,20.0,25.0,52.0,53.0,"",50.0,40.0,59.0,"",53.0,"",29.0,78.0,108.0,102.0,111.0,152.0,""
1313,4,"","",36.0,"",34.0,32.0,43.0,"",75.0,60.0,"",102.0,100.0,86.0,88.0,98.0,94.0,80.0,101.0,100.0,102.0,79.0,94.0,62.0
1314,5,41.0,26.0,19.0,22.0,16.0,22.0,29.0,42.0,51.0,66.0,94.0,110.0,102.0,106.0,102.0,"",102.0,"","","","","","",""
1315,6,"","","","","","","","","","","","","","","","","","","",94.0,95.0,62.0,59.0,53.0
1316,7,41.0,24.0,24.0,26.0,24.0,17.0,18.0,24.0,22.0,26.0,37.0,62.0,49.0,43.0,45.0,43.0,50.0,52.0,51.0,50.0,101.0,96.0,59.0,44.0
1317,8,28.0,29.0,38.0,"",29.0,20.0,17.0,18.0,22.0,22.0,42.0,40.0,43.0,37.0,43.0,59.0,114.0,110.0,83.0,106.0,167.0,172.0,49.0,34.0
1318,9,36.0,28.0,28.0,26.0,23.0,24.0,24.0,18.0,24.0,22.0,29.0,28.0,28.0,52.0,34.0,46.0,43.0,46.0,40.0,83.0,119.0,182.0,189.0,146.0
1319,10,107.0,43.0,25.0,19.0,16.0,20.0,17.0,14.0,17.0,24.0,27.0,36.0,40.0,48.0,"",73.0,92.0,64.0,38.0,26.0,38.0,50.0,39.0,22.0
1320,11,19.0,25.0,24.0,23.0,21.0,21.0,18.0,18.0,20.0,26.0,34.0,64.0,58.0,64.0,62.0,45.0,40.0,58.0,98.0,134.0,68.0,66.0,50.0,43.0
1321,12,40.0,29.0,34.0,33.0,30.0,24.0,24.0,20.0,24.0,32.0,36.0,35.0,43.0,44.0,46.0,63.0,31.0,56.0,104.0,85.0,34.0,28.0,32.0,25.0
1322,13,26.0,30.0,31.0,29.0,32.0,29.0,28.0,27.0,24.0,25.0,28.0,34.0,31.0,34.0,39.0,39.0,31.0,38.0,36.0,103.0,112.0,88.0,52.0,40.0
1323,14,43.0,26.0,23.0,26.0,23.0,18.0,38.0,51.0,25.0,27.0,38.0,36.0,37.0,36.0,22.0,46.0,45.0,59.0,80.0,107.0,146.0,163.0,132.0,108.0
1324,15,105.0,106.0,49.0,"",27.0,34.0,23.0,"",24.0,26.0,38.0,53.0,82.0,91.0,150.0,214.0,194.0,118.0,88.0,42.0,64.0,55.0,70.0,72.0
1325,16,67.0,62.0,57.0,53.0,60.0,48.0,44.0,53.0,99.0,73.0,67.0,77.0,109.0,93.0,110.0,135.0,138.0,111.0,109.0,55.0,48.0,38.0,54.0,35.0
1326,17,37.0,34.0,49.0,50.0,48.0,53.0,34.0,27.0,35.0,38.0,35.0,56.0,64.0,80.0,74.0,73.0,68.0,68.0,51.0,29.0,47.0,46.0,50.0,53.0
1327,18,53.0,64.0,64.0,60.0,57.0,53.0,52.0,43.0,42.0,45.0,59.0,68.0,82.0,83.0,83.0,60.0,8.0,57.0,46.0,46.0,50.0,49.0,47.0,47.0
1328,19,47.0,56.0,54.0,52.0,47.0,46.0,47.0,41.0,62.0,55.0,68.0,86.0,103.0,119.0,86.0,81.0,89.0,97.0,109.0,115.0,132.0,131.0,139.0,139.0
1329,20,158.0,150.0,129.0,103.0,83.0,79.0,88.0,139.0,148.0,130.0,120.0,88.0,95.0,102.0,107.0,107.0,108.0,111.0,115.0,120.0,89.0,71.0,54.0,54.0
1330,21,39.0,47.0,53.0,46.0,41.0,44.0,52.0,53.0,63.0,79.0,106.0,97.0,99.0,95.0,86.0,88.0,87.0,93.0,100.0,102.0,96.0,100.0,104.0,92.0
1331,22,96.0,68.0,45.0,36.0,53.0,58.0,"",77.0,87.0,88.0,64.0,66.0,74.0,75.0,69.0,68.0,66.0,60.0,76.0,78.0,"",81.0,79.0,69.0
1332,23,66.0,28.0,26.0,39.0,35.0,51.0,67.0,75.0,72.0,70.0,81.0,83.0,72.0,63.0,60.0,45.0,45.0,33.0,37.0,"",74.0,66.0,67.0,51.0
1333,24,"","","","","","","","","","","","",33.0,65.0,58.0,49.0,50.0,38.0,52.0,92.0,97.0,70.0,65.0,52.0
1334,25,45.0,32.0,31.0,37.0,23.0,42.0,45.0,58.0,63.0,88.0,103.0,"","","","","","","","","","","","",""
1335,26,"","","","","","","","","","","","","","","","",107.0,51.0,69.0,120.0,122.0,130.0,147.0,153.0
1336,27,104.0,94.0,100.0,93.0,91.0,94.0,98.0,90.0,146.0,121.0,117.0,119.0,112.0,110.0,111.0,108.0,114.0,115.0,124.0,125.0,133.0,180.0,186.0,158.0
1337,28,122.0,100.0,100.0,83.0,110.0,126.0,113.0,158.0,293.0,174.0,152.0,152.0,163.0,143.0,123.0,116.0,122.0,120.0,118.0,123.0,127.0,163.0,140.0,127.0
1338,29,113.0,89.0,77.0,78.0,81.0,87.0,98.0,127.0,163.0,177.0,150.0,107.0,93.0,88.0,82.0,469.0,63.0,60.0,91.0,86.0,105.0,114.0,"",96.0
1339,30,62.0,29.0,16.0,16.0,16.0,13.0,27.0,38.0,49.0,61.0,62.0,63.0,61.0,54.0,46.0,62.0,45.0,59.0,62.0,70.0,100.0,92.0,78.0,66.0
1340,31,46.0,31.0,24.0,20.0,18.0,16.0,21.0,29.0,39.0,50.0,55.0,52.0,54.0,48.0,48.0,55.0,59.0,76.0,76.0,71.0,102.0,116.0,78.0,60.0
1341,"
",,,,,,,,,,,,,,,,,,,,,,,,
1342,November-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1343,1,42.0,23.0,17.0,20.0,20.0,24.0,18.0,27.0,34.0,49.0,57.0,52.0,40.0,44.0,42,48,54.0,63,83,98,111.0,104.0,81.0,""
1344,2,"","","","","","","","","",47.0,67.0,83.0,50.0,49.0,58,50,46.0,55,67,85,95.0,86.0,62.0,63.0
1345,3,58.0,47.0,42.0,40.0,36.0,38.0,33.0,42.0,65.0,90.0,53.0,56.0,47.0,47.0,49,47,56.0,59,66,100,103.0,158.0,247.0,107.0
1346,4,64.0,52.0,40.0,28.0,28.0,28.0,22.0,28.0,55.0,69.0,77.0,87.0,70.0,85.0,62,60,53.0,56,63,78,220.0,197.0,123.0,123.0
1347,5,49.0,52.0,37.0,42.0,42.0,32.0,28.0,33.0,57.0,71.0,54.0,56.0,66.0,52.0,51,65,53.0,73,93,109,304.0,372.0,368.0,314.0
1348,6,127.0,41.0,32.0,27.0,27.0,25.0,"",44.0,53.0,72.0,95.0,87.0,80.0,80.0,66,92,103.0,106,107,149,146.0,203.0,180.0,140.0
1349,7,93.0,79.0,72.0,70.0,62.0,68.0,68.0,77.0,100.0,103.0,94.0,85.0,87.0,87.0,71,77,84.0,95,104,106,102.0,102.0,90.0,90.0
1350,8,110.0,131.0,138.0,110.0,100.0,123.0,113.0,107.0,153.0,162.0,177.0,192.0,217.0,205.0,193,187,182.0,190,190,217,217.0,215.0,206.0,190.0
1351,9,197.0,173.0,160.0,148.0,139.0,143.0,163.0,163.0,198.0,222.0,217.0,187.0,147.0,143.0,143,110,110.0,143,130,167,184.0,165.0,160.0,130.0
1352,10,127.0,117.0,118.0,130.0,137.0,157.0,150.0,139.0,166.0,168.0,188.0,173.0,153.0,143.0,106,108,103.0,104,107,100,160.0,160.0,197.0,141.0
1353,11,123.0,133.0,133.0,100.0,91.0,90.0,90.0,35.0,93.0,106.0,128.0,149.0,197.0,183.0,53,137,123.0,62,62,63,67.0,48.0,49.0,57.0
1354,12,66.0,75.0,83.0,83.0,76.0,68.0,58.0,53.0,62.0,36.0,67.0,74.0,80.0,67.0,71,53,48.0,47,50,56,91.0,89.0,67.0,39.0
1355,13,34.0,30.0,16.0,27.0,27.0,40.0,58.0,54.0,52.0,60.0,56.0,61.0,65.0,71.0,92,85,76.0,73,78,75,100.0,145.0,146.0,125.0
1356,14,64.0,57.0,28.0,33.0,40.0,42.0,56.0,34.0,38.0,43.0,40.0,37.0,31.0,25.0,34,55,54.0,50,36,60,201.0,360.0,291.0,72.0
1357,15,45.0,"","","","","","","","","","","","","",73,86,68.0,45,44,73,107.0,118.0,145.0,73.0
1358,16,42.0,38.0,33.0,40.0,41.0,43.0,58.0,65.0,62.0,80.0,87.0,91.0,85.0,67.0,64,52,43.0,46,59,78,86.0,103.0,"",39.0
1359,17,46.0,41.0,41.0,41.0,37.0,22.0,26.0,37.0,53.0,69.0,80.0,59.0,46.0,53.0,47,64,67.0,80,89,62,"","","",""
1360,18,"","","","","","","","","","","","","","",108,101,64.0,50,69,69,92.0,105.0,27.0,34.0
1361,19,26.0,45.0,49.0,45.0,40.0,38.0,38.0,34.0,37.0,65.0,85.0,"",127.0,133.0,133,135,"",60,62,78,122.0,140.0,136.0,124.0
1362,20,119.0,116.0,108.0,104.0,105.0,102.0,85.0,72.0,67.0,66.0,72.0,"",80.0,78.0,38,20,40.0,30,47,79,107.0,128.0,140.0,135.0
1363,21,125.0,116.0,115.0,119.0,125.0,130.0,130.0,128.0,127.0,122.0,118.0,114.0,112.0,132.0,95,123,116.0,89,95,100,113.0,130.0,141.0,143.0
1364,22,139.0,132.0,126.0,131.0,139.0,142.0,140.0,139.0,137.0,136.0,136.0,146.0,145.0,146.0,143,144,137.0,136,148,236,169.0,177.0,182.0,170.0
1365,23,151.0,143.0,129.0,131.0,132.0,133.0,134.0,134.0,91.0,64.0,68.0,78.0,75.0,74.0,73,70,62.0,72,81,90,93.0,91.0,94.0,95.0
1366,24,84.0,72.0,66.0,"",68.0,70.0,71.0,74.0,71.0,70.0,"",112.0,69.0,80.0,102,110,120.0,119,121,136,150.0,159.0,164.0,165.0
1367,25,116.0,62.0,55.0,53.0,56.0,"",57.0,59.0,87.0,100.0,105.0,102.0,92.0,93.0,77,79,97.0,97,86,100,102.0,103.0,97.0,91.0
1368,26,72.0,62.0,57.0,57.0,67.0,63.0,64.0,67.0,88.0,100.0,102.0,107.0,"",110.0,110,110,121.0,114,116,121,125.0,118.0,112.0,106.0
1369,27,85.0,82.0,76.0,63.0,67.0,82.0,77.0,87.0,90.0,102.0,123.0,118.0,115.0,118.0,116,112,110.0,111,118,112,110.0,128.0,119.0,110.0
1370,28,92.0,80.0,73.0,72.0,56.0,55.0,57.0,59.0,62.0,67.0,82.0,80.0,88.0,88.0,74,72,69.0,67,67,68,73.0,77.0,76.0,73.0
1371,29,68.0,61.0,53.0,50.0,50.0,51.0,52.0,53.0,53.0,51.0,49.0,51.0,50.0,52.0,53,56,57.0,52,52,62,60.0,65.0,67.0,70.0
1372,30,64.0,45.0,43.0,40.0,38.0,40.0,41.0,52.0,65.0,60.0,60.0,55.0,53.0,48.0,49,51,49.0,55,58,66,62.0,45.0,46.0,46.0
1373,"
",,,,,,,,,,,,,,,,,,,,,,,,
1374,December-2021,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1375,1,46.0,42.0,41.0,36.0,40.0,53.0,47.0,60.0,60.0,42.0,60.0,60.0,72.0,80.0,78.0,67.0,73.0,79.0,85.0,95.0,99.0,"","",""
1376,2,"","","","","","","","","","","","","",102.0,106.0,112.0,106.0,120.0,123.0,121.0,113.0,133.0,103.0,112.0
1377,3,113.0,97.0,84.0,81.0,77.0,72.0,67.0,85.0,99.0,112.0,128.0,123.0,"",123.0,106.0,99.0,77.0,73.0,95.0,123.0,124.0,160.0,102.0,100.0
1378,4,107.0,94.0,100.0,94.0,86.0,63.0,62.0,63.0,78.0,92.0,113.0,113.0,99.0,96.0,126.0,128.0,88.0,91.0,110.0,133.0,173.0,213.0,153.0,153.0
1379,5,140.0,129.0,113.0,73.0,63.0,43.0,36.0,36.0,46.0,45.0,51.0,63.0,88.0,98.0,130.0,92.0,72.0,82.0,79.0,80.0,106.0,101.0,101.0,105.0
1380,6,57.0,57.0,72.0,74.0,65.0,62.0,61.0,66.0,82.0,127.0,225.0,258.0,232.0,227.0,"",217.0,213.0,223.0,172.0,215.0,242.0,213.0,209.0,""
1381,7,167.0,160.0,150.0,171.0,173.0,172.0,166.0,157.0,170.0,182.0,198.0,167.0,112.0,97.0,88.0,82.0,92.0,96.0,100.0,111.0,108.0,117.0,113.0,108.0
1382,8,104.0,"",85.0,73.0,68.0,72.0,62.0,59.0,79.0,"",74.0,73.0,85.0,71.0,"","","",69.0,69.0,88.0,87.0,94.0,105.0,89.0
1383,9,74.0,69.0,63.0,62.0,63.0,62.0,65.0,64.0,62.0,"",66.0,71.0,68.0,58.0,63.0,59.0,61.0,70.0,90.0,85.0,79.0,74.0,67.0,64.0
1384,10,58.0,52.0,46.0,45.0,48.0,58.0,56.0,49.0,60.0,70.0,80.0,88.0,71.0,57.0,55.0,50.0,48.0,48.0,64.0,78.0,84.0,101.0,78.0,70.0
1385,11,56.0,48.0,43.0,39.0,47.0,40.0,38.0,38.0,40.0,56.0,61.0,58.0,63.0,63.0,70.0,57.0,"",53.0,76.0,90.0,90.0,88.0,56.0,53.0
1386,12,"","","","",43.0,46.0,43.0,42.0,45.0,45.0,47.0,51.0,58.0,52.0,42.0,44.0,43.0,56.0,54.0,49.0,51.0,50.0,48.0,49.0
1387,13,52.0,55.0,51.0,45.0,"",39.0,39.0,43.0,57.0,"",63.0,46.0,47.0,"","",42.0,54.0,52.0,53.0,70.0,87.0,67.0,53.0,52.0
1388,14,49.0,45.0,39.0,36.0,33.0,34.0,52.0,55.0,68.0,66.0,66.0,71.0,64.0,80.0,92.0,91.0,88.0,90.0,92.0,93.0,103.0,73.0,78.0,78.0
1389,15,80.0,80.0,62.0,75.0,75.0,"","","","","",96.0,98.0,50.0,42.0,115.0,127.0,118.0,119.0,121.0,156.0,167.0,163.0,162.0,139.0
1390,16,142.0,140.0,115.0,98.0,108.0,102.0,100.0,108.0,167.0,184.0,180.0,163.0,153.0,138.0,132.0,105.0,108.0,130.0,127.0,165.0,200.0,207.0,195.0,189.0
1391,17,188.0,180.0,151.0,143.0,150.0,147.0,168.0,183.0,197.0,"",210.0,173.0,161.0,148.0,138.0,119.0,102.0,107.0,124.0,"",215.0,233.0,212.0,234.0
1392,18,263.0,217.0,203.0,173.0,172.0,167.0,197.0,210.0,256.0,259.0,262.0,233.0,220.0,181.0,"",196.0,207.0,52.0,183.0,183.0,237.0,242.0,235.0,250.0
1393,19,197.0,185.0,180.0,187.0,163.0,172.0,188.0,180.0,213.0,180.0,184.0,170.0,120.0,116.0,98.0,84.0,83.0,84.0,92.0,97.0,108.0,114.0,103.0,97.0
1394,20,103.0,127.0,156.0,167.0,124.0,100.0,100.0,125.0,141.0,159.0,158.0,147.0,100.0,86.0,84.0,79.0,80.0,87.0,112.0,114.0,117.0,106.0,120.0,120.0
1395,21,"",140.0,143.0,132.0,114.0,98.0,139.0,143.0,173.0,213.0,242.0,263.0,206.0,156.0,140.0,160.0,103.0,128.0,140.0,178.0,227.0,203.0,250.0,214.0
1396,22,180.0,160.0,127.0,113.0,110.0,112.0,130.0,140.0,160.0,133.0,170.0,157.0,107.0,126.0,127.0,103.0,104.0,110.0,116.0,141.0,168.0,140.0,167.0,187.0
1397,23,177.0,"",208.0,220.0,180.0,186.0,157.0,177.0,197.0,180.0,247.0,231.0,190.0,170.0,143.0,98.0,86.0,81.0,145.0,145.0,176.0,233.0,150.0,128.0
1398,24,150.0,157.0,167.0,167.0,189.0,217.0,192.0,214.0,242.0,287.0,283.0,182.0,140.0,83.0,80.0,82.0,77.0,64.0,93.0,108.0,158.0,180.0,183.0,""
1399,25,"",107.0,112.0,86.0,78.0,79.0,71.0,72.0,92.0,112.0,120.0,112.0,"","","",90.0,55.0,88.0,97.0,144.0,175.0,137.0,113.0,107.0
1400,26,71.0,63.0,"",66.0,62.0,68.0,87.0,88.0,91.0,110.0,106.0,93.0,98.0,106.0,80.0,78.0,81.0,93.0,105.0,114.0,118.0,127.0,127.0,91.0
1401,27,82.0,85.0,89.0,88.0,96.0,117.0,93.0,90.0,117.0,140.0,158.0,140.0,101.0,95.0,88.0,80.0,69.0,82.0,108.0,108.0,106.0,112.0,104.0,87.0
1402,28,70.0,65.0,64.0,78.0,95.0,84.0,90.0,80.0,80.0,90.0,85.0,102.0,85.0,79.0,65.0,61.0,59.0,64.0,69.0,86.0,86.0,85.0,83.0,74.0
1403,29,67.0,61.0,48.0,46.0,46.0,62.0,51.0,63.0,76.0,79.0,72.0,73.0,64.0,62.0,56.0,51.0,51.0,57.0,76.0,90.0,90.0,103.0,103.0,82.0
1404,30,65.0,65.0,54.0,48.0,48.0,51.0,58.0,58.0,69.0,83.0,78.0,65.0,57.0,61.0,64.0,58.0,55.0,"","","","","","",""
1405,31,"","","","","","","","","","","","","",84.0,83.0,70.0,67.0,96.0,80.0,88.0,64.0,45.0,46.0,44.0
1406,"
",,,,,,,,,,,,,,,,,,,,,,,,
1407,Year,2022,,,,,,,,,,,,,,,,,,,,,,,
